,Unnamed: 0,Kanton,Link zur Unterkunft,Name der Unterkunft
0,0,"
Zürich",www.booking.com/hotel/ch/sonne-seuzach.de.html,Hotel Sonne Seuzach
1,1,"
Zürich",www.booking.com/hotel/ch/b-amp-b-zurich-wallisellen.de.html,B&B Hotel Zürich Wallisellen
2,2,"
Zürich",www.booking.com/hotel/ch/moevenpickhotelzurich.de.html,Mövenpick Hotel Zürich-Regensdorf
3,3,"
Zürich",www.booking.com/hotel/ch/bookingsbestwesternhotelmontana.de.html,Hotel Montana Zürich
4,4,"
Zürich",www.booking.com/hotel/ch/gotthard.de.html,Hotel St.Gotthard
5,5,"
Zürich",www.booking.com/hotel/ch/trip-inn-zurich-zurich.de.html,Trip Inn Zurich Hotel
6,6,"
Zürich",www.booking.com/hotel/chwww.booking.com/hotelhoerinn-ch.de.html,Hotel Höri Inn
7,7,"
Zürich",www.booking.com/hotel/ch/movenpickzurichairport.de.html,Mövenpick Hotel Zürich-Airport
8,8,"
Zürich",www.booking.com/hotel/ch/welcome-inn.de.html,Hotel Welcome Inn
9,9,"
Zürich",www.booking.com/hotel/ch/centralplaza.de.html,Central Plaza
10,10,"
Zürich",www.booking.com/hotel/ch/boldern-evang-tagungs-und-studienzentrum.de.html,Hotel Boldern
11,11,"
Zürich",www.booking.com/hotel/ch/25hours-zurich-langstrasse.de.html,25hours Hotel Langstrasse
12,12,"
Zürich",www.booking.com/hotel/ch/leoneck.de.html,Leoneck Swiss Hotel
13,13,"
Zürich",www.booking.com/hotel/ch/zurich-city.de.html,H+ Hotel Zürich
14,14,"
Zürich",www.booking.com/hotel/ch/operahotel.de.html,Hotel Opera Zürich
15,15,"
Zürich",www.booking.com/hotel/ch/a-ja-zurich-das-city-resort.de.html,aja Zürich
16,16,"
Zürich",www.booking.com/hotel/ch/wellenberg.de.html,Boutique Hotel Wellenberg
17,17,"
Zürich",www.booking.com/hotel/ch/hours-za1-4rich-west.de.html,25hours Hotel Zürich West
18,18,"
Zürich",www.booking.com/hotel/ch/swissotelzurich.de.html,Swissotel Zurich
19,19,"
Zürich",www.booking.com/hotel/ch/zurich-marriott.de.html,Zurich Marriott Hotel
20,20,"
Zürich",www.booking.com/hotel/ch/sorellseidenhof.de.html,Sorell Hotel Seidenhof
21,21,"
Zürich",www.booking.com/hotel/chwww.booking.com/hotelseefeld.de.html,Sorell Hotel Seefeld
22,22,"
Zürich",www.booking.com/hotel/chwww.booking.com/hotelascot.de.html,FIFA Hotel Ascot
23,23,"
Zürich",www.booking.com/hotel/ch/rubus.de.html,Hotel Rubus
24,24,"
Zürich",www.booking.com/hotel/ch/inside-five-city-apartments.de.html, Aparthotel INSIDE FIVE - City Apartments
25,25,"
Zürich",www.booking.com/hotel/ch/four-points-sihlcity-zurich.de.html,Four Points by Sheraton Sihlcity Zürich
26,26,"
Zürich",www.booking.com/hotel/ch/swissqscheuble.de.html,Hotel Scheuble
27,27,"
Zürich",www.booking.com/hotel/ch/casa-heinrich-guesthouse.de.html, Aparthotel Casa Heinrich Guesthouse
28,28,"
Zürich",www.booking.com/hotel/ch/marta.de.html,Hotel Marta
29,29,"
Zürich",www.booking.com/hotel/ch/renaissance-zurich-tower.de.html,Renaissance Zurich Tower Hotel
30,30,"
Zürich",www.booking.com/hotel/ch/zurich-furnished-homes.de.html, Aparthotel Zurich Furnished Homes
31,31,"
Zürich",www.booking.com/hotel/ch/rutli.de.html,Sorell Hotel Rütli
32,32,"
Zürich",www.booking.com/hotel/ch/zurich-city-west.de.html,Novotel Zurich City West
33,33,"
Zürich",www.booking.com/hotel/ch/residence-loren.de.html, Aparthotel Hotel Residence Loren
34,34,"
Zürich",www.booking.com/hotel/ch/krone-winterthur.de.html,Sorell Hotel Krone
35,35,"
Zürich",www.booking.com/hotel/ch/park-hyatt-zurich.de.html,Park Hyatt Zurich
36,36,"
Zürich",www.booking.com/hotel/ch/marktgasse.de.html,Marktgasse Hotel
37,37,"
Zürich",www.booking.com/hotel/ch/city-zurich.de.html,Hotel City Zürich Design & Lifestyle
38,38,"
Zürich",www.booking.com/hotel/ch/zurich-airport.de.html,Holiday Inn Express Zürich Airport
39,39,"
Zürich",www.booking.com/hotel/ch/europe.de.html,Romantik Hotel Europe
40,40,"
Zürich",www.booking.com/hotel/ch/sheraton-za1-4rich.de.html,Sheraton Zürich Hotel
41,41,"
Zürich",www.booking.com/hotel/ch/glaernischhof.de.html,Hotel Glärnischhof
42,42,"
Zürich",www.booking.com/hotel/ch/leonardo-boutique-hotel-rigihof-zurich.de.html,Leonardo Boutique Hotel Rigihof Zurich
43,43,"
Zürich",www.booking.com/hotel/ch/engimatt.de.html,Engimatt City & Garden Hotel
44,44,"
Zürich",www.booking.com/hotel/ch/steigenberger-bellerive-au-lac.de.html,Steigenberger Hotel Bellerive au Lac
45,45,"
Zürich",www.booking.com/hotel/ch/stay-zurich-airport.de.html,STAY@Zurich Airport
46,46,"
Zürich",www.booking.com/hotel/ch/hirschen-am-see.de.html,Hotel Hirschen am See
47,47,"
Zürich",www.booking.com/hotel/ch/placid-zurich.de.html,Placid Hotel Design & Lifestyle Zurich
