,Unnamed: 0,Kanton,Link zur Unterkunft,Name der Unterkunft
0,0,"
Zürich",www.booking.com/hotel/ch/sonne-seuzach.de.html,Hotel Sonne Seuzach
1,1,"
Zürich",www.booking.com/hotel/ch/b-amp-b-zurich-wallisellen.de.html,B&B Hotel Zürich Wallisellen
2,2,"
Zürich",www.booking.com/hotel/ch/moevenpickhotelzurich.de.html,Mövenpick Hotel Zürich-Regensdorf
3,3,"
Zürich",www.booking.com/hotel/ch/bookingsbestwesternhotelmontana.de.html,Hotel Montana Zürich
4,4,"
Zürich",www.booking.com/hotel/ch/gotthard.de.html,Hotel St.Gotthard
5,5,"
Zürich",www.booking.com/hotel/ch/trip-inn-zurich-zurich.de.html,Trip Inn Zurich Hotel
6,6,"
Zürich",www.booking.com/hotel/chwww.booking.com/hotelhoerinn-ch.de.html,Hotel Höri Inn
7,7,"
Zürich",www.booking.com/hotel/ch/movenpickzurichairport.de.html,Mövenpick Hotel Zürich-Airport
8,8,"
Zürich",www.booking.com/hotel/ch/welcome-inn.de.html,Hotel Welcome Inn
9,9,"
Zürich",www.booking.com/hotel/ch/boldern-evang-tagungs-und-studienzentrum.de.html,Hotel Boldern
10,10,"
Zürich",www.booking.com/hotel/ch/centralplaza.de.html,Central Plaza
11,11,"
Zürich",www.booking.com/hotel/ch/25hours-zurich-langstrasse.de.html,25hours Hotel Langstrasse
12,12,"
Zürich",www.booking.com/hotel/ch/leoneck.de.html,Leoneck Swiss Hotel
13,13,"
Zürich",www.booking.com/hotel/ch/a-ja-zurich-das-city-resort.de.html,aja Zürich
14,14,"
Zürich",www.booking.com/hotel/ch/zurich-city.de.html,H+ Hotel Zürich
15,15,"
Zürich",www.booking.com/hotel/ch/sonne-seuzach.de.html,Hotel Sonne Seuzach
16,16,"
Zürich",www.booking.com/hotel/ch/b-amp-b-zurich-wallisellen.de.html,B&B Hotel Zürich Wallisellen
17,17,"
Zürich",www.booking.com/hotel/ch/moevenpickhotelzurich.de.html,Mövenpick Hotel Zürich-Regensdorf
18,18,"
Zürich",www.booking.com/hotel/ch/bookingsbestwesternhotelmontana.de.html,Hotel Montana Zürich
19,19,"
Zürich",www.booking.com/hotel/ch/gotthard.de.html,Hotel St.Gotthard
20,20,"
Zürich",www.booking.com/hotel/ch/trip-inn-zurich-zurich.de.html,Trip Inn Zurich Hotel
21,21,"
Zürich",www.booking.com/hotel/chwww.booking.com/hotelhoerinn-ch.de.html,Hotel Höri Inn
22,22,"
Zürich",www.booking.com/hotel/ch/movenpickzurichairport.de.html,Mövenpick Hotel Zürich-Airport
23,23,"
Zürich",www.booking.com/hotel/ch/welcome-inn.de.html,Hotel Welcome Inn
24,24,"
Zürich",www.booking.com/hotel/ch/boldern-evang-tagungs-und-studienzentrum.de.html,Hotel Boldern
25,25,"
Zürich",www.booking.com/hotel/ch/centralplaza.de.html,Central Plaza
26,26,"
Zürich",www.booking.com/hotel/ch/25hours-zurich-langstrasse.de.html,25hours Hotel Langstrasse
27,27,"
Zürich",www.booking.com/hotel/ch/leoneck.de.html,Leoneck Swiss Hotel
28,28,"
Zürich",www.booking.com/hotel/ch/a-ja-zurich-das-city-resort.de.html,aja Zürich
29,29,"
Zürich",www.booking.com/hotel/ch/zurich-city.de.html,H+ Hotel Zürich
30,30,"
Zürich",www.booking.com/hotel/ch/operahotel.de.html,Hotel Opera Zürich
31,31,"
Zürich",www.booking.com/hotel/ch/wellenberg.de.html,Boutique Hotel Wellenberg
32,32,"
Zürich",www.booking.com/hotel/ch/hours-za1-4rich-west.de.html,25hours Hotel Zürich West
33,33,"
Zürich",www.booking.com/hotel/ch/swissotelzurich.de.html,Swissotel Zurich
34,34,"
Zürich",www.booking.com/hotel/ch/zurich-marriott.de.html,Zurich Marriott Hotel
35,35,"
Zürich",www.booking.com/hotel/ch/sorellseidenhof.de.html,Sorell Hotel Seidenhof
36,36,"
Zürich",www.booking.com/hotel/chwww.booking.com/hotelseefeld.de.html,Sorell Hotel Seefeld
37,37,"
Zürich",www.booking.com/hotel/chwww.booking.com/hotelascot.de.html,FIFA Hotel Ascot
38,38,"
Zürich",www.booking.com/hotel/ch/rubus.de.html,Hotel Rubus
39,39,"
Zürich",www.booking.com/hotel/ch/four-points-sihlcity-zurich.de.html,Four Points by Sheraton Sihlcity Zürich
40,40,"
Zürich",www.booking.com/hotel/ch/inside-five-city-apartments.de.html, Aparthotel INSIDE FIVE - City Apartments
41,41,"
Zürich",www.booking.com/hotel/ch/swissqscheuble.de.html,Hotel Scheuble
42,42,"
Zürich",www.booking.com/hotel/ch/casa-heinrich-guesthouse.de.html, Aparthotel Casa Heinrich Guesthouse
43,43,"
Zürich",www.booking.com/hotel/ch/marta.de.html,Hotel Marta
44,44,"
Zürich",www.booking.com/hotel/ch/renaissance-zurich-tower.de.html,Renaissance Zurich Tower Hotel
45,45,"
Zürich",www.booking.com/hotel/ch/rutli.de.html,Sorell Hotel Rütli
46,46,"
Zürich",www.booking.com/hotel/ch/zurich-furnished-homes.de.html, Aparthotel Zurich Furnished Homes
