,Unnamed: 0,Unnamed: 0.1,Kanton,Link zur Unterkunft,Name der Unterkunft
0,0,0,Zürich,www.booking.com/hotel/ch/sonne-seuzach.de.html,Hotel Sonne Seuzach
1,1,1,Zürich,www.booking.com/hotel/ch/b-amp-b-zurich-wallisellen.de.html,B&B Hotel Zürich Wallisellen
2,2,2,Zürich,www.booking.com/hotel/ch/moevenpickhotelzurich.de.html,Mövenpick Hotel Zürich-Regensdorf
3,3,3,Zürich,www.booking.com/hotel/ch/bookingsbestwesternhotelmontana.de.html,Hotel Montana Zürich
4,4,4,Zürich,www.booking.com/hotel/ch/welcome-inn.de.html,Hotel Welcome Inn
5,5,5,Zürich,www.booking.com/hotel/ch/gotthard.de.html,Hotel St.Gotthard
6,6,6,Zürich,www.booking.com/hotel/ch/trip-inn-zurich-zurich.de.html,Trip Inn Zurich Hotel
7,7,7,Zürich,www.booking.com/hotel/ch/hotelhoerinn-ch.de.html,Hotel Höri Inn
8,8,8,Zürich,www.booking.com/hotel/ch/movenpickzurichairport.de.html,Mövenpick Hotel Zürich-Airport
9,9,9,Zürich,www.booking.com/hotel/ch/boldern-evang-tagungs-und-studienzentrum.de.html,Hotel Boldern
10,10,10,Zürich,www.booking.com/hotel/ch/rubus.de.html,Hotel Rubus
11,11,11,Zürich,www.booking.com/hotel/ch/centralplaza.de.html,Central Plaza
12,12,12,Zürich,www.booking.com/hotel/ch/leoneck.de.html,Leoneck Swiss Hotel
13,13,13,Zürich,www.booking.com/hotel/ch/25hours-zurich-langstrasse.de.html,25hours Hotel Langstrasse
14,14,14,Zürich,www.booking.com/hotel/ch/zurich-city.de.html,H+ Hotel Zürich
15,15,15,Zürich,www.booking.com/hotel/ch/operahotel.de.html,Hotel Opera Zürich
16,16,16,Zürich,www.booking.com/hotel/ch/a-ja-zurich-das-city-resort.de.html,aja Zürich
17,17,17,Zürich,www.booking.com/hotel/ch/wellenberg.de.html,Boutique Hotel Wellenberg
18,18,18,Zürich,www.booking.com/hotel/ch/hours-za1-4rich-west.de.html,25hours Hotel Zürich West
19,19,19,Zürich,www.booking.com/hotel/ch/zurich-marriott.de.html,Zurich Marriott Hotel
20,20,20,Zürich,www.booking.com/hotel/ch/swissotelzurich.de.html,Swissotel Zurich
21,21,21,Zürich,www.booking.com/hotel/ch/sorellseidenhof.de.html,Sorell Hotel Seidenhof
22,22,22,Zürich,www.booking.com/hotel/ch/hotelseefeld.de.html,Sorell Hotel Seefeld
23,23,23,Zürich,www.booking.com/hotel/ch/inside-five-city-apartments.de.html, Aparthotel INSIDE FIVE - City Apartments
24,24,24,Zürich,www.booking.com/hotel/ch/marta.de.html,Hotel Marta
25,25,25,Zürich,www.booking.com/hotel/ch/casa-heinrich-guesthouse.de.html, Aparthotel Casa Heinrich Guesthouse
26,26,26,Zürich,www.booking.com/hotel/ch/swissqscheuble.de.html,Hotel Scheuble
27,27,27,Zürich,www.booking.com/hotel/ch/hotelascot.de.html,FIFA Hotel Ascot
28,28,28,Zürich,www.booking.com/hotel/ch/four-points-sihlcity-zurich.de.html,Four Points by Sheraton Sihlcity Zürich
29,29,29,Zürich,www.booking.com/hotel/ch/residence-loren.de.html, Aparthotel Hotel Residence Loren
30,30,30,Zürich,www.booking.com/hotel/ch/zurich-furnished-homes.de.html, Aparthotel Zurich Furnished Homes
31,31,31,Zürich,www.booking.com/hotel/ch/renaissance-zurich-tower.de.html,Renaissance Zurich Tower Hotel
32,32,32,Zürich,www.booking.com/hotel/ch/zurich-airport.de.html,Holiday Inn Express Zürich Airport
33,33,33,Zürich,www.booking.com/hotel/ch/rutli.de.html,Sorell Hotel Rütli
34,34,34,Zürich,www.booking.com/hotel/ch/park-hyatt-zurich.de.html,Park Hyatt Zurich
35,35,35,Zürich,www.booking.com/hotel/ch/zurich-city-west.de.html,Novotel Zurich City West
36,36,36,Zürich,www.booking.com/hotel/ch/city-zurich.de.html,Hotel City Zürich Design & Lifestyle
37,37,37,Zürich,www.booking.com/hotel/ch/marktgasse.de.html,Marktgasse Hotel
38,38,38,Zürich,www.booking.com/hotel/ch/restaurant-lowen.de.html,Hotel-Restaurant Löwen
39,39,39,Zürich,www.booking.com/hotel/ch/europe.de.html,Romantik Hotel Europe
40,40,40,Zürich,www.booking.com/hotel/ch/glaernischhof.de.html,Hotel Glärnischhof
41,41,41,Zürich,www.booking.com/hotel/ch/hirschen-am-see.de.html,Hotel Hirschen am See
42,42,42,Zürich,www.booking.com/hotel/ch/sheraton-za1-4rich.de.html,Sheraton Zürich Hotel
43,43,43,Zürich,www.booking.com/hotel/ch/leonardo-boutique-hotel-rigihof-zurich.de.html,Leonardo Boutique Hotel Rigihof Zurich
44,44,44,Zürich,www.booking.com/hotel/ch/stay-zurich-airport.de.html,STAY@Zurich Airport
45,45,45,Zürich,www.booking.com/hotel/ch/hotelallegrakloten.de.html,Hotel Allegra
46,46,46,Zürich,www.booking.com/hotel/ch/krone-winterthur.de.html,Sorell Hotel Krone
47,47,47,Zürich,www.booking.com/hotel/ch/engimatt.de.html,Engimatt City & Garden Hotel
48,48,48,Zürich,www.booking.com/hotel/ch/gtseehotelmeierhof.de.html,Hotel Meierhof
49,49,49,Zürich,www.booking.com/hotel/ch/steigenberger-bellerive-au-lac.de.html,Steigenberger Hotel Bellerive au Lac
50,50,50,Zürich,www.booking.com/hotel/ch/placid-zurich.de.html,Placid Hotel Design & Lifestyle Zurich
51,51,51,Zürich,www.booking.com/hotel/ch/zurcherhof.de.html,Best Western Plus Hotel Zürcherhof
52,52,52,Zürich,www.booking.com/hotel/ch/seegarten.de.html,Seegarten Swiss Quality Hotel
53,53,53,Zürich,www.booking.com/hotel/ch/limmatblick.de.html,Hotel Limmatblick
54,54,54,Zürich,www.booking.com/hotel/ch/neues-schloss.de.html,Sheraton Zürich Neues Schloss Hotel
55,55,55,Zürich,www.booking.com/hotel/ch/bed.de.html,Boutique Hotel NI-MO
56,56,56,Zürich,www.booking.com/hotel/ch/sorellzurichberg.de.html,Sorell Hotel Zürichberg
57,57,57,Zürich,www.booking.com/hotel/ch/inside-five-grand-apartments.de.html, Aparthotel VIADUKT Apartments
58,58,58,Zürich,www.booking.com/hotel/ch/residence-mutschellen.de.html, Aparthotel Residence Mutschellen
59,59,59,Zürich,www.booking.com/hotel/ch/loge.de.html,Hotel Loge
60,60,60,Zürich,www.booking.com/hotel/ch/plaza-winterthur.de.html,Plaza Hotel Winterthur
61,61,61,Zürich,www.booking.com/hotel/ch/alden-suite-hotel-splugenschloss-zurich.de.html,Alden Suite Hotel Splügenschloss Zurich
62,62,62,Zürich,www.booking.com/hotel/ch/rent-a-home-schoneggstrasse.de.html, Aparthotel iQ130 Apartment Hotel
63,63,63,Zürich,www.booking.com/hotel/ch/sommerau-ticino.de.html,Sommerau-Ticino Swiss Quality Hotel
64,64,64,Zürich,www.booking.com/hotel/ch/primestay-winterthur.de.html,Work Life Residence by Primestay
65,65,65,Zürich,www.booking.com/hotel/ch/conti.de.html,Conti Swiss Quality Hotel
66,66,66,Zürich,www.booking.com/hotel/ch/city-stay-furnished-apatments-lindenstrasse.de.html, Aparthotel City Stay Furnished Apartments - Lindenstrasse
67,67,67,Zürich,www.booking.com/hotel/ch/stay-at-night.de.html, Aparthotel Stay at Night
68,68,68,Zürich,www.booking.com/hotel/ch/hostellerie-swiss-quality.de.html,Geroldswil Swiss Quality Hotel
69,69,69,Zürich,www.booking.com/hotel/ch/city-stay-ag.de.html, Aparthotel City Stay Furnished Apartments - Kieselgasse
70,70,70,Zürich,www.booking.com/hotel/ch/belvoir.de.html,Belvoir Swiss Quality Hotel
71,71,71,Zürich,www.booking.com/hotel/ch/guggach-apartotel.de.html, Aparthotel Guggach Apartôtel
72,72,72,Zürich,www.booking.com/hotel/ch/radisson-sas-zurich-airport.de.html,"Radisson Blu Hotel, Zurich Airport"
73,73,73,Zürich,www.booking.com/hotel/ch/tertianum-parkresidenz-meilen.de.html, Aparthotel Tertianum Parkresidenz Meilen
74,74,74,Zürich,www.booking.com/hotel/ch/motel-one-zurich.de.html,Motel One Zürich
75,75,75,Zürich,www.booking.com/hotel/ch/rubus-apartments.de.html, Aparthotel Rubus Apartments
76,76,76,Zürich,www.booking.com/hotel/ch/savoy-baur-en-ville.de.html,Savoy Baur en Ville
77,77,77,Zürich,www.booking.com/hotel/ch/city-stay-furnished-apartments-ringstrasse.de.html, Aparthotel City Stay Furnished Apartments - Ringstrasse
78,78,78,Zürich,www.booking.com/hotel/ch/ibis-budget-zurich-airport.de.html,ibis budget Zurich Airport
79,79,79,Zürich,www.booking.com/hotel/ch/zurich-apartments-lakeside.de.html,Zurich Apartments Lakeside
80,80,80,Zürich,www.booking.com/hotel/ch/b-amp-b-zurich-airport.de.html,B&B Hotel Zürich Airport
81,81,81,Zürich,www.booking.com/hotel/ch/the-dolder-grand.de.html,The Dolder Grand
82,82,82,Zürich,www.booking.com/hotel/ch/ibis-budget-zurich-city-west.de.html,ibis budget Zurich City West
83,83,83,Zürich,www.booking.com/hotel/ch/noah.de.html,Noah Hotel
84,84,84,Zürich,www.booking.com/hotel/ch/herzkammer.de.html,Boutique Hotel Herzkammer
85,85,85,Zürich,www.booking.com/hotel/ch/b2-boutique.de.html,B2 Boutique Hotel + Spa
86,86,86,Zürich,www.booking.com/hotel/ch/gasthof-zum-hecht.de.html,Gasthof zum Hecht
87,87,87,Zürich,www.booking.com/hotel/ch/helvetia.de.html,Boutique Hotel Helvetia
88,88,88,Zürich,www.booking.com/hotel/ch/hilton-zurich-airport.de.html,Hilton Zurich Airport
89,89,89,Zürich,www.booking.com/hotel/ch/townhouse-boutique.de.html,Townhouse Boutique Hotel
90,90,90,Zürich,www.booking.com/hotel/ch/jet-rumlang.de.html,Jet Hotel Zurich Airport
91,91,91,Zürich,www.booking.com/hotel/ch/dutheatre.de.html,Hotel du Théâtre by Fassbind
92,92,92,Zürich,www.booking.com/hotel/ch/senator.de.html,Züri by Fassbind
93,93,93,Zürich,www.booking.com/hotel/ch/hotel-glockenhof.de.html,Hotel Glockenhof Zürich
94,94,94,Zürich,www.booking.com/hotel/ch/hotel-florhof.de.html,Hotel Florhof
95,95,95,Zürich,www.booking.com/hotel/ch/stjosef.de.html,Hotel St. Josef
96,96,96,Zürich,www.booking.com/hotel/ch/restaurant-zum-goldenen-kopf.de.html,Hotel Restaurant zum goldenen Kopf
97,97,97,Zürich,www.booking.com/hotel/ch/baur-au-lac.de.html,Baur au Lac
98,98,98,Zürich,www.booking.com/hotel/ch/holiday-inn-zurich-messe.de.html,Holiday Inn Zürich Messe
99,99,99,Zürich,www.booking.com/hotel/ch/landgasthof-hasenstrick.de.html,Landgasthof Hasenstrick
100,100,100,Zürich,www.booking.com/hotel/ch/tivoli.de.html,Hotel Tivoli
101,101,101,Zürich,www.booking.com/hotel/ch/tilia.de.html,Hotel Tilia
102,102,102,Zürich,www.booking.com/hotel/ch/basilea.de.html,Hotel Basilea
103,103,103,Zürich,www.booking.com/hotel/ch/zum-storchen.de.html,Hotel Storchen
104,104,104,Zürich,www.booking.com/hotel/ch/bwunterstrass.de.html,Hotel Krone Unterstrass
105,105,105,Zürich,www.booking.com/hotel/ch/du-lac-wadenswil.de.html,Hotel du Lac
106,106,106,Zürich,www.booking.com/hotel/ch/bristol.de.html,Hotel Bristol Zurich
107,107,107,Zürich,www.booking.com/hotel/ch/limmathof.de.html,Hotel Limmathof
108,108,108,Zürich,www.booking.com/hotel/ch/ambassador.de.html,Small Luxury Hotel Ambassador Zurich
