,Land,Link zum Land
0,Österreich,https://www.booking.com/country/at.de.html
1,Schweiz,https://www.booking.com/country/ch.de.html
2,Kroatien,https://www.booking.com/country/hr.de.html
3,Deutschland,https://www.booking.com/country/de.de.html
4,Mauritius,https://www.booking.com/country/mu.de.html
5,Malta,https://www.booking.com/country/mt.de.html
6,Niederlande,https://www.booking.com/country/nl.de.html
7,Singapur,https://www.booking.com/country/sg.de.html
8,Island,https://www.booking.com/country/is.de.html
9,Italien,https://www.booking.com/country/it.de.html
10,Thailand,https://www.booking.com/country/th.de.html
11,Sri Lanka,https://www.booking.com/country/lk.de.html
12,Dänemark,https://www.booking.com/country/dk.de.html
13,Monaco,https://www.booking.com/country/mc.de.html
14,Seychellen,https://www.booking.com/country/sc.de.html
15,Zypern,https://www.booking.com/country/cy.de.html
16,Frankreich,https://www.booking.com/country/fr.de.html
17,Tschechische Republik (Tschechien),https://www.booking.com/country/cz.de.html
18,Polen,https://www.booking.com/country/pl.de.html
19,Costa Rica,https://www.booking.com/country/cr.de.html
20,Portugal,https://www.booking.com/country/pt.de.html
21,Irland,https://www.booking.com/country/ie.de.html
22,Schweden,https://www.booking.com/country/se.de.html
23,Griechenland,https://www.booking.com/country/gr.de.html
24,Slowenien,https://www.booking.com/country/si.de.html
25,Chile,https://www.booking.com/country/cl.de.html
26,Oman,https://www.booking.com/country/om.de.html
27,Bahamas,https://www.booking.com/country/bs.de.html
28,Mexiko,https://www.booking.com/country/mx.de.html
29,Liechtenstein,https://www.booking.com/country/li.de.html
30,Norwegen,https://www.booking.com/country/no.de.html
31,Belgien,https://www.booking.com/country/be.de.html
32,USA,https://www.booking.com/country/us.de.html
33,Neuseeland,https://www.booking.com/country/nz.de.html
34,Finnland,https://www.booking.com/country/fi.de.html
35,Ägypten,https://www.booking.com/country/eg.de.html
36,Vietnam,https://www.booking.com/country/vn.de.html
37,Kuba,https://www.booking.com/country/cu.de.html
38,Rumänien,https://www.booking.com/country/ro.de.html
39,Aruba,https://www.booking.com/country/aw.de.html
40,Martinique,https://www.booking.com/country/mq.de.html
41,Indien,https://www.booking.com/country/in.de.html
42,Namibia,https://www.booking.com/country/na.de.html
43,Südafrika,https://www.booking.com/country/za.de.html
44,Spanien,https://www.booking.com/country/es.de.html
45,Réunion,https://www.booking.com/country/re.de.html
46,Montenegro,https://www.booking.com/country/me.de.html
47,Barbados,https://www.booking.com/country/bb.de.html
48,Guadeloupe,https://www.booking.com/country/gp.de.html
49,Albanien,https://www.booking.com/country/al.de.html
50,Gambia,https://www.booking.com/country/gm.de.html
51,Malediven,https://www.booking.com/country/mv.de.html
52,Panama,https://www.booking.com/country/pa.de.html
53,Färöer Inseln (Färöer),https://www.booking.com/country/fo.de.html
54,Marokko,https://www.booking.com/country/ma.de.html
55,Ungarn,https://www.booking.com/country/hu.de.html
56,Jamaika,https://www.booking.com/country/jm.de.html
57,Australien,https://www.booking.com/country/au.de.html
58,Japan,https://www.booking.com/country/jp.de.html
59,Kanada,https://www.booking.com/country/ca.de.html
60,Andorra,https://www.booking.com/country/ad.de.html
61,Neukaledonien,https://www.booking.com/country/nc.de.html
62,Israel,https://www.booking.com/country/il.de.html
63,Hongkong,https://www.booking.com/country/hk.de.html
64,Madagaskar,https://www.booking.com/country/mg.de.html
65,Kambodscha,https://www.booking.com/country/kh.de.html
66,Kolumbien,https://www.booking.com/country/co.de.html
67,Bosnien und Herzegovina (BA),https://www.booking.com/country/ba.de.html
68,Bulgarien,https://www.booking.com/country/bg.de.html
69,Türkei,https://www.booking.com/country/tr.de.html
70,St. Lucia,https://www.booking.com/country/lc.de.html
71,Brasilien,https://www.booking.com/country/br.de.html
72,Bahrain,https://www.booking.com/country/bh.de.html
73,San Marino,https://www.booking.com/country/sm.de.html
74,Kenia,https://www.booking.com/country/ke.de.html
75,Curaçao,https://www.booking.com/country/cw.de.html
76,Bermuda,https://www.booking.com/country/bm.de.html
77,Luxemburg,https://www.booking.com/country/lu.de.html
78,Kap Verde,https://www.booking.com/country/cv.de.html
79,Kasachstan,https://www.booking.com/country/kz.de.html
80,Philippinen,https://www.booking.com/country/ph.de.html
81,Malaysia,https://www.booking.com/country/my.de.html
82,Fidschi,https://www.booking.com/country/fj.de.html
83,Myanmar,https://www.booking.com/country/mm.de.html
84,Kaimaninseln,https://www.booking.com/country/ky.de.html
85,Jordanien,https://www.booking.com/country/jo.de.html
86,Peru,https://www.booking.com/country/pe.de.html
87,Argentinien,https://www.booking.com/country/ar.de.html
88,Palau,https://www.booking.com/country/pw.de.html
89,Grenada,https://www.booking.com/country/gd.de.html
90,Nepal,https://www.booking.com/country/np.de.html
