code_upper,code,en,de,es,fr,it,ru
AD,ad,Andorra,Andorra,Andorra,ANDORRE,Andorra ,Андорра
AE,ae,United Arab Emirates,Vereinigte Arabische Emirate,Emiratos Árabes Unidos,ÉMIRATS ARABES UNIS,Emirati Arabi Uniti ,ОАЭ
AF,af,Afghanistan,Afghanistan,Afganistán,AFGHANISTAN,Afghanistan,Афганистан
AG,ag,Antigua and Barbuda,Antigua und Barbuda,Antigua y Barbuda,ANTIGUA-ET-BARBUDA,Antigua e Barbuda,Антигуа и Барбуда
AI,ai,Anguilla,Anguilla,Anguila,ANGUILLA,Anguilla,Ангилья
AL,al,Albania,Albanien,Albania,ALBANIE,Albania ,Албания
AM,am,Armenia,Armenien,Armenia,ARMÉNIE,Armenia ,Армения
AN,an,Netherlands Antilles,Niederländische Antillen,Antillas Neerlandesas,,,
AO,ao,Angola,Angola,Angola,ANGOLA,Angola ,Ангола
AQ,aq,Antarctica,Antarktis,Antártida,ANTARCTIQUE,Antartide ,Антарктида
AR,ar,Argentina,Argentinien,Argentina,ARGENTINE,Argentina ,Аргентина
AS,as,American Samoa,Amerikanisch-Samoa,Samoa Americana,SAMOA AMÉRICAINES,Samoa Americane,Американское Самоа
AT,at,Austria,Österreich,Austria,AUTRICHE,Austria,Австрия
AU,au,Australia,Australien,Australia,AUSTRALIE,Australia,Австралия
AW,aw,Aruba,Aruba,Aruba,ARUBA,Aruba,Аруба
AX,ax,Aland Islands,Åland,Islas Áland,"ÅLAND, ÎLES",Isole Åland,Аландские острова
AZ,az,Azerbaijan,Aserbaidschan,Azerbaiyán,AZERBAÏDJAN,Azerbaigian,Азербайджан
BA,ba,Bosnia and Herzegovina,Bosnien und Herzegowina,Bosnia y Herzegovina,BOSNIE-HERZÉGOVINE,Bosnia ed Erzegovina,Босния и Герцеговина
BB,bb,Barbados,Barbados,Barbados,BARBADE,Barbados,Барбадос
BD,bd,Bangladesh,Bangladesch,Bangladesh,BANGLADESH,Bangladesh,Бангладеш
BE,be,Belgium,Belgien,Bélgica,BELGIQUE,Belgio,Бельгия
BF,bf,Burkina Faso,Burkina Faso,Burkina Faso,BURKINA FASO,Burkina Faso,Буркина-Фасо
BG,bg,Bulgaria,Bulgarien,Bulgaria,BULGARIE,Bulgaria,Болгария
BH,bh,Bahrain,Bahrain,Bahréin,BAHREÏN,Bahrein,Бахрейн
BI,bi,Burundi,Burundi,Burundi,BURUNDI,Burundi,Бурунди
BJ,bj,Benin,Benin,Benin,BÉNIN,Benin,Бенин
BM,bm,Bermuda,Bermuda,Bermudas,BERMUDES,Bermuda,Бермуды
BN,bn,Brunei,Brunei Darussalam,Brunéi,BRUNÉI DARUSSALAM,Brunei,Бруней
BO,bo,Bolivia,Bolivien,Bolivia,"BOLIVIE, ÉTAT PLURINATIONAL DE",Bolivia,Боливия
BR,br,Brazil,Brasilien,Brasil,BRÉSIL,Brasile,Бразилия
BS,bs,Bahamas,Bahamas,Bahamas,BAHAMAS,Bahamas,Багамы
BT,bt,Bhutan,Bhutan,Bhután,BHOUTAN,Bhutan,Бутан
BV,bv,Bouvet Island,Bouvetinsel,Isla Bouvet,"BOUVET, ÎLE",Isola Bouvet,Остров Буве
BW,bw,Botswana,Botswana,Botsuana,BOTSWANA,Botswana,Ботсвана
BY,by,Belarus,Belarus (Weißrussland),Belarús,BÉLARUS,Bielorussia,Белоруссия
BZ,bz,Belize,Belize,Belice,BELIZE,Belize,Белиз
CA,ca,Canada,Kanada,Canadá,CANADA,Canada,Канада
CC,cc,Cocos (Keeling) Islands,Kokosinseln (Keelinginseln),Islas Cocos,"COCOS (KEELING), ÎLES",Isole Cocos (Keeling),Кокосовые острова
CD,cd,Congo (Kinshasa),Kongo,Congo,"CONGO, LA RÉPUBLIQUE DÉMOCRATIQUE DU",RD del Congo,Демократическая Республика Конго
CF,cf,Central African Republic,Zentralafrikanische Republik,República Centro-Africana,"CENTRAFRICAINE, RÉPUBLIQUE",Rep. Centrafricana,ЦАР
CG,cg,Congo (Brazzaville),Republik Kongo,Congo,CONGO,Rep. del Congo,Республика Конго
CH,ch,Switzerland,Schweiz,Suiza,SUISSE,Svizzera,Швейцария
CI,ci,Ivory Coast,Elfenbeinküste,Costa de Marfil,CÔTE D’IVOIRE,Costa d'Avorio,Кот-д’Ивуар
CK,ck,Cook Islands,Cookinseln,Islas Cook,"COOK, ÎLES",Isole Cook,Острова Кука
CL,cl,Chile,Chile,Chile,CHILI,Cile,Чили
CM,cm,Cameroon,Kamerun,Camerún,CAMEROUN,Camerun,Камерун
CN,cn,China,"China, Volksrepublik",China,CHINE,Cina,КНР (Китайская Народная Республика)
CO,co,Colombia,Kolumbien,Colombia,COLOMBIE,Colombia,Колумбия
CR,cr,Costa Rica,Costa Rica,Costa Rica,COSTA RICA,Costa Rica,Коста-Рика
CU,cu,Cuba,Kuba,Cuba,CUBA,Cuba,Куба
CV,cv,Cape Verde,Kap Verde,Cabo Verde,CABO VERDE,Capo Verde,Кабо-Верде
CX,cx,Christmas Island,Weihnachtsinsel,Islas Christmas,"CHRISTMAS, ÎLE",Isola di Natale,Остров Рождества
CY,cy,Cyprus,Zypern,Chipre,CHYPRE,Cipro,Кипр
CZ,cz,Czech Republic,Tschechische Republik,República Checa,"TCHÈQUE, RÉPUBLIQUE",Rep. Ceca,Чехия
DE,de,Germany,Deutschland,Alemania,ALLEMAGNE,Germania,Германия
DJ,dj,Djibouti,Dschibuti,Yibuti,DJIBOUTI,Gibuti,Джибути
DK,dk,Denmark,Dänemark,Dinamarca,DANEMARK,Danimarca,Дания
DM,dm,Dominica,Dominica,Domínica,DOMINIQUE,Dominica,Доминика
DO,do,Dominican Republic,Dominikanische Republik,República Dominicana,"DOMINICAINE, RÉPUBLIQUE",Rep. Dominicana,Доминиканская Республика
DZ,dz,Algeria,Algerien,Argelia,ALGÉRIE,Algeria,Алжир
EC,ec,Ecuador,Ecuador,Ecuador,ÉQUATEUR,Ecuador,Эквадор
EE,ee,Estonia,Estland (Reval),Estonia,ESTONIE,Estonia,Эстония
EG,eg,Egypt,Ägypten,Egipto,ÉGYPTE,Egitto,Египет
EH,eh,Western Sahara,Westsahara,Sahara Occidental,SAHARA OCCIDENTAL,Sahara Occidentale,САДР
ER,er,Eritrea,Eritrea,Eritrea,ÉRYTHRÉE,Eritrea,Эритрея
ES,es,Spain,Spanien,España,ESPAGNE,Spagna,Испания
ET,et,Ethiopia,Äthiopien,Etiopía,ÉTHIOPIE,Etiopia,Эфиопия
FI,fi,Finland,Finnland,Finlandia,FINLANDE,Finlandia,Финляндия
FJ,fj,Fiji,Fidschi,Fiji,FIDJI,Figi,Фиджи
FK,fk,Falkland Islands,Falklandinseln (Malwinen),Islas Malvinas,"FALKLAND, ÎLES (MALVINAS)",Isole Falkland,Фолклендские острова
FM,fm,Micronesia,Mikronesien,Micronesia,"MICRONÉSIE, ÉTATS FÉDÉRÉS DE",Micronesia,Микронезия
FO,fo,Faroe Islands,Färöer,Islas Faroe,"FÉROÉ, ÎLES",Fær Øer,Фареры
FR,fr,France,Frankreich,Francia,FRANCE,Francia,Франция
GA,ga,Gabon,Gabun,Gabón,GABON,Gabon,Габон
GB,gb,United Kingdom,Großbritannien und Nordirland,Reino Unido,ROYAUME-UNI,Regno Unito,Великобритания
GD,gd,Grenada,Grenada,Granada,GRENADE,Grenada,Гренада
GE,ge,Georgia,Georgien,Georgia,GÉORGIE,Georgia,Грузия
GF,gf,French Guiana,Französisch-Guayana,Guayana Francesa,GUYANE FRANÇAISE,Guyana francese,Гвиана
GG,gg,Guernsey,Guernsey (Kanalinsel),Guernsey,GUERNESEY,Guernsey,Гернси
GH,gh,Ghana,Ghana,Ghana,GHANA,Ghana,Гана
GI,gi,Gibraltar,Gibraltar,Gibraltar,GIBRALTAR,Gibilterra,Гибралтар
GL,gl,Greenland,Grönland,Groenlandia,GROENLAND,Groenlandia,Гренландия
GM,gm,Gambia,Gambia,Gambia,GAMBIE,Gambia,Гамбия
GN,gn,Guinea,Guinea,Guinea,GUINÉE,Guinea,Гвинея
GP,gp,Guadeloupe,Guadeloupe,Guadalupe,GUADELOUPE,Guadalupa,Гваделупа
GQ,gq,Equatorial Guinea,Äquatorialguinea,Guinea Ecuatorial,GUINÉE ÉQUATORIALE,Guinea Equatoriale,Экваториальная Гвинея
GR,gr,Greece,Griechenland,Grecia,GRÈCE,Grecia ,Греция
GS,gs,South Georgia and the South Sandwich Islands,Südgeorgien und die Südl. Sandwichinseln,Georgia del Sur e Islas Sandwich del Sur,GÉORGIE DU SUD ET LES ÎLES SANDWICH DU SUD,Georgia del Sud e isole Sandwich meridionali,Южная Георгия и Южные Сандвичевы Острова
